a,b,winrate_a_vs_b,matches,ci_low,ci_high
Twiddle Storm,Domain Aggro,0.0,1,0.0,0.98
Twiddle Storm,Eldrazi Tron,0.25,4,0.01,0.81
Twiddle Storm,Tameshi Belcher,0.0,1,0.0,0.98
Twiddle Storm,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Twiddle Storm,Eldrazi Ramp,0.0,1,0.0,0.98
Twiddle Storm,Neoform,0.5,2,0.01,0.99
Twiddle Storm,Dimir Frog,0.0,2,0.0,0.84
Twiddle Storm,Azorius Blink,0.0,1,0.0,0.98
Twiddle Storm,Mono Blue Tron,1.0,1,0.02,1.0
Twiddle Storm,Orzhov Blink,1.0,1,0.02,1.0
Boros Ephemerate,Boros Energy,0.25,4,0.01,0.81
Boros Ephemerate,Jeskai Blink,0.0,1,0.0,0.98
Boros Ephemerate,Amulet Titan,0.5,2,0.01,0.99
Boros Ephemerate,Izzet Prowess,0.6,5,0.15,0.95
Boros Ephemerate,Affinity,0.0,1,0.0,0.98
Boros Ephemerate,Esper Reanimator,0.5,2,0.01,0.99
Boros Ephemerate,Esper Phelia,0.0,1,0.0,0.98
Boros Ephemerate,Tameshi Belcher,0.0,1,0.0,0.98
Boros Ephemerate,Eldrazi Bloodchief Combo,1.0,3,0.29,1.0
Boros Ephemerate,Ruby Storm,0.0,1,0.0,0.98
Boros Ephemerate,Azorius Control,0.0,1,0.0,0.98
Boros Ephemerate,Neoform,0.0,1,0.0,0.98
Boros Ephemerate,Dimir Frog,1.0,1,0.02,1.0
Boros Ephemerate,Grixis Reanimator,1.0,1,0.02,1.0
Boros Ephemerate,Samwise Combo,1.0,1,0.02,1.0
Dimir Cookbook,Boros Energy,0.0,1,0.0,0.98
Dimir Cookbook,Jeskai Blink,1.0,1,0.02,1.0
Dimir Cookbook,Amulet Titan,0.0,1,0.0,0.98
Dimir Cookbook,Izzet Prowess,0.0,1,0.0,0.98
Dimir Cookbook,Affinity,0.25,4,0.01,0.81
Dimir Cookbook,Esper Reanimator,0.2,5,0.01,0.72
Dimir Cookbook,Domain Aggro,0.6,5,0.15,0.95
Dimir Cookbook,Esper Phelia,1.0,1,0.02,1.0
Dimir Cookbook,Eldrazi Tron,1.0,1,0.02,1.0
Dimir Cookbook,Tameshi Belcher,0.0,1,0.0,0.98
Dimir Cookbook,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Dimir Cookbook,Simic Ritual,1.0,1,0.02,1.0
Dimir Cookbook,Eldrazi Ramp,0.5,2,0.01,0.99
Dimir Cookbook,Mill,1.0,1,0.02,1.0
Dimir Cookbook,Mono Blue Tron,0.0,1,0.0,0.98
Dimir Cookbook,Eldrazi Aggro,0.0,1,0.0,0.98
Gruul Aggro,Boros Energy,0.67,3,0.09,0.99
Gruul Aggro,Jeskai Blink,0.25,4,0.01,0.81
Gruul Aggro,Amulet Titan,0.0,2,0.0,0.84
Gruul Aggro,Esper Reanimator,0.0,1,0.0,0.98
Gruul Aggro,Domain Aggro,0.5,4,0.07,0.93
Gruul Aggro,Esper Phelia,0.5,2,0.01,0.99
Gruul Aggro,Eldrazi Tron,0.0,1,0.0,0.98
Gruul Aggro,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Gruul Aggro,Eldrazi Ramp,1.0,1,0.02,1.0
Gruul Aggro,Ruby Storm,0.67,3,0.09,0.99
Gruul Aggro,Azorius Blink,0.0,1,0.0,0.98
Gruul Aggro,Golgari Yawgmoth,1.0,1,0.02,1.0
Gruul Aggro,Living End,0.0,1,0.0,0.98
Selesnya Ritual,Boros Energy,0.0,2,0.0,0.84
Selesnya Ritual,Jeskai Blink,0.5,4,0.07,0.93
Selesnya Ritual,Amulet Titan,0.0,1,0.0,0.98
Selesnya Ritual,Izzet Prowess,0.0,3,0.0,0.71
Selesnya Ritual,Affinity,0.0,2,0.0,0.84
Selesnya Ritual,Esper Reanimator,0.0,2,0.0,0.84
Selesnya Ritual,Domain Aggro,0.0,2,0.0,0.84
Selesnya Ritual,Esper Phelia,1.0,2,0.16,1.0
Selesnya Ritual,Eldrazi Tron,0.0,1,0.0,0.98
Selesnya Ritual,Tameshi Belcher,0.0,2,0.0,0.84
Selesnya Ritual,Simic Ritual,1.0,2,0.16,1.0
Selesnya Ritual,Azorius Control,1.0,1,0.02,1.0
Selesnya Ritual,Dimir Frog,0.5,2,0.01,0.99
Selesnya Ritual,Izzet Metalcraft,0.0,1,0.0,0.98
Dimir Reanimator,Boros Energy,0.25,4,0.01,0.81
Dimir Reanimator,Jeskai Blink,0.0,1,0.0,0.98
Dimir Reanimator,Amulet Titan,0.25,4,0.01,0.81
Dimir Reanimator,Izzet Prowess,1.0,1,0.02,1.0
Dimir Reanimator,Affinity,0.67,3,0.09,0.99
Dimir Reanimator,Domain Aggro,1.0,1,0.02,1.0
Dimir Reanimator,Esper Phelia,1.0,1,0.02,1.0
Dimir Reanimator,Eldrazi Tron,0.0,1,0.0,0.98
Dimir Reanimator,Tameshi Belcher,1.0,1,0.02,1.0
Dimir Reanimator,Azorius Control,0.0,1,0.0,0.98
Dimir Reanimator,Neoform,1.0,1,0.02,1.0
Dimir Reanimator,Dimir Frog,1.0,1,0.02,1.0
Dimir Reanimator,Jeskai Control,0.0,1,0.0,0.98
Dimir Reanimator,Grixis Reanimator,0.0,1,0.0,0.98
Dimir Reanimator,Mill,0.0,1,0.0,0.98
Dimir Reanimator,Samwise Combo,0.0,1,0.0,0.98
Dimir Reanimator,Golgari Yawgmoth,0.0,1,0.0,0.98
Domain Living End,Boros Energy,0.5,6,0.12,0.88
Domain Living End,Jeskai Blink,1.0,2,0.16,1.0
Domain Living End,Amulet Titan,0.5,2,0.01,0.99
Domain Living End,Izzet Prowess,1.0,1,0.02,1.0
Domain Living End,Affinity,0.0,1,0.0,0.98
Domain Living End,Domain Aggro,1.0,2,0.16,1.0
Domain Living End,Esper Phelia,0.67,3,0.09,0.99
Domain Living End,Eldrazi Tron,0.0,2,0.0,0.84
Domain Living End,Tameshi Belcher,0.5,2,0.01,0.99
Domain Living End,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Domain Living End,Simic Ritual,0.0,1,0.0,0.98
Domain Living End,Eldrazi Ramp,1.0,1,0.02,1.0
Domain Living End,Ruby Storm,1.0,1,0.02,1.0
Domain Living End,Samwise Combo,1.0,1,0.02,1.0
Domain Living End,Golgari Yawgmoth,0.0,1,0.0,0.98
Death and Taxes,Boros Energy,1.0,1,0.02,1.0
Death and Taxes,Jeskai Blink,0.33,3,0.01,0.91
Death and Taxes,Amulet Titan,0.25,4,0.01,0.81
Death and Taxes,Izzet Prowess,0.5,2,0.01,0.99
Death and Taxes,Affinity,0.0,2,0.0,0.84
Death and Taxes,Domain Aggro,0.33,3,0.01,0.91
Death and Taxes,Esper Phelia,0.0,1,0.0,0.98
Death and Taxes,Eldrazi Tron,0.0,1,0.0,0.98
Death and Taxes,Ruby Storm,1.0,3,0.29,1.0
Death and Taxes,Mill,0.0,1,0.0,0.98
Death and Taxes,Samwise Combo,1.0,1,0.02,1.0
Death and Taxes,Orzhov Blink,0.0,1,0.0,0.98
Rakdos Channeler,Boros Energy,0.0,1,0.0,0.98
Rakdos Channeler,Jeskai Blink,0.25,4,0.01,0.81
Rakdos Channeler,Amulet Titan,1.0,2,0.16,1.0
Rakdos Channeler,Izzet Prowess,0.5,4,0.07,0.93
Rakdos Channeler,Affinity,0.0,2,0.0,0.84
Rakdos Channeler,Esper Reanimator,0.5,2,0.01,0.99
Rakdos Channeler,Eldrazi Tron,0.0,4,0.0,0.6
Rakdos Channeler,Tameshi Belcher,1.0,1,0.02,1.0
Rakdos Channeler,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Rakdos Channeler,Simic Ritual,0.0,1,0.0,0.98
Rakdos Channeler,Eldrazi Ramp,0.5,2,0.01,0.99
Rakdos Channeler,Mill,1.0,1,0.02,1.0
Rakdos Channeler,Izzet Metalcraft,1.0,1,0.02,1.0
Dimir Oculus,Boros Energy,1.0,2,0.16,1.0
Dimir Oculus,Jeskai Blink,0.0,1,0.0,0.98
Dimir Oculus,Izzet Prowess,0.0,1,0.0,0.98
Dimir Oculus,Affinity,0.0,1,0.0,0.98
Dimir Oculus,Domain Aggro,0.25,4,0.01,0.81
Dimir Oculus,Esper Phelia,1.0,1,0.02,1.0
Dimir Oculus,Eldrazi Tron,0.0,2,0.0,0.84
Dimir Oculus,Dimir Frog,0.5,2,0.01,0.99
Dimir Oculus,Azorius Blink,0.0,1,0.0,0.98
Dimir Oculus,Grixis Reanimator,1.0,1,0.02,1.0
Dimir Oculus,Mill,1.0,2,0.16,1.0
Dimir Oculus,Mono Blue Tron,0.0,1,0.0,0.98
Dimir Oculus,Orzhov Blink,0.0,2,0.0,0.84
Rakdos Burn,Boros Energy,0.0,3,0.0,0.71
Rakdos Burn,Amulet Titan,0.0,2,0.0,0.84
Rakdos Burn,Affinity,1.0,1,0.02,1.0
Rakdos Burn,Esper Reanimator,0.0,3,0.0,0.71
Rakdos Burn,Domain Aggro,0.33,3,0.01,0.91
Rakdos Burn,Eldrazi Tron,0.0,1,0.0,0.98
Rakdos Burn,Tameshi Belcher,0.0,2,0.0,0.84
Rakdos Burn,Eldrazi Bloodchief Combo,0.5,2,0.01,0.99
Rakdos Burn,Azorius Control,1.0,1,0.02,1.0
Rakdos Burn,Neoform,1.0,1,0.02,1.0
Rakdos Burn,Jeskai Control,1.0,1,0.02,1.0
Mardu Ephemerate,Boros Energy,0.8,5,0.28,0.99
Mardu Ephemerate,Jeskai Blink,0.0,1,0.0,0.98
Mardu Ephemerate,Amulet Titan,0.0,1,0.0,0.98
Mardu Ephemerate,Izzet Prowess,0.0,2,0.0,0.84
Mardu Ephemerate,Affinity,0.0,2,0.0,0.84
Mardu Ephemerate,Domain Aggro,0.5,2,0.01,0.99
Mardu Ephemerate,Eldrazi Tron,0.0,1,0.0,0.98
Mardu Ephemerate,Tameshi Belcher,0.0,1,0.0,0.98
Mardu Ephemerate,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Mardu Ephemerate,Azorius Control,0.0,1,0.0,0.98
Mardu Ephemerate,Neoform,1.0,1,0.02,1.0
Mardu Ephemerate,Mill,0.0,1,0.0,0.98
Gifts Storm,Boros Energy,0.33,3,0.01,0.91
Gifts Storm,Amulet Titan,1.0,1,0.02,1.0
Gifts Storm,Izzet Prowess,0.5,2,0.01,0.99
Gifts Storm,Esper Reanimator,1.0,3,0.29,1.0
Gifts Storm,Domain Aggro,0.25,4,0.01,0.81
Gifts Storm,Esper Phelia,0.0,1,0.0,0.98
Gifts Storm,Tameshi Belcher,0.0,1,0.0,0.98
Gifts Storm,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Gifts Storm,Eldrazi Ramp,1.0,1,0.02,1.0
Gifts Storm,Azorius Control,0.67,3,0.09,0.99
Gifts Storm,Dimir Frog,0.0,1,0.0,0.98
Gifts Storm,Grixis Reanimator,0.0,1,0.0,0.98
Gifts Storm,Samwise Combo,1.0,1,0.02,1.0
Elves,Boros Energy,0.25,4,0.01,0.81
Elves,Jeskai Blink,0.0,1,0.0,0.98
Elves,Esper Reanimator,1.0,1,0.02,1.0
Elves,Esper Phelia,0.0,1,0.0,0.98
Elves,Eldrazi Bloodchief Combo,0.33,3,0.01,0.91
Elves,Eldrazi Ramp,0.0,2,0.0,0.84
Elves,Ruby Storm,0.0,1,0.0,0.98
Elves,Neoform,1.0,1,0.02,1.0
Elves,Dimir Frog,0.0,1,0.0,0.98
Elves,Grixis Reanimator,0.0,1,0.0,0.98
Rakdos Midrange,Boros Energy,0.0,1,0.0,0.98
Rakdos Midrange,Jeskai Blink,0.75,4,0.19,0.99
Rakdos Midrange,Amulet Titan,0.6,5,0.15,0.95
Rakdos Midrange,Izzet Prowess,0.33,3,0.01,0.91
Rakdos Midrange,Esper Reanimator,1.0,1,0.02,1.0
Rakdos Midrange,Azorius Control,1.0,1,0.02,1.0
Rakdos Midrange,Mill,0.5,2,0.01,0.99
Rakdos Arcanist,Boros Energy,0.5,2,0.01,0.99
Rakdos Arcanist,Amulet Titan,0.67,3,0.09,0.99
Rakdos Arcanist,Izzet Prowess,0.75,4,0.19,0.99
Rakdos Arcanist,Esper Reanimator,0.0,1,0.0,0.98
Rakdos Arcanist,Domain Aggro,0.0,1,0.0,0.98
Rakdos Arcanist,Ruby Storm,0.0,1,0.0,0.98
Rakdos Arcanist,Dimir Frog,1.0,1,0.02,1.0
Rakdos Arcanist,Jeskai Control,0.0,1,0.0,0.98
Rakdos Arcanist,Mill,1.0,1,0.02,1.0
Rakdos Arcanist,Living End,1.0,1,0.02,1.0
Temur Omniscience,Amulet Titan,0.17,6,0.0,0.64
Temur Omniscience,Izzet Prowess,0.5,2,0.01,0.99
Temur Omniscience,Affinity,0.0,1,0.0,0.98
Temur Omniscience,Esper Reanimator,1.0,1,0.02,1.0
Temur Omniscience,Domain Aggro,0.5,2,0.01,0.99
Temur Omniscience,Esper Phelia,0.0,2,0.0,0.84
Temur Omniscience,Eldrazi Tron,1.0,1,0.02,1.0
Temur Omniscience,Tameshi Belcher,1.0,1,0.02,1.0
Temur Omniscience,Ruby Storm,1.0,1,0.02,1.0
Temur Omniscience,Mill,0.0,2,0.0,0.84
Mardu Reanimator,Boros Energy,0.0,1,0.0,0.98
Mardu Reanimator,Jeskai Blink,1.0,1,0.02,1.0
Mardu Reanimator,Amulet Titan,0.0,1,0.0,0.98
Mardu Reanimator,Izzet Prowess,0.0,2,0.0,0.84
Mardu Reanimator,Affinity,0.0,1,0.0,0.98
Mardu Reanimator,Esper Reanimator,1.0,2,0.16,1.0
Mardu Reanimator,Domain Aggro,1.0,1,0.02,1.0
Mardu Reanimator,Esper Phelia,0.0,1,0.0,0.98
Mardu Reanimator,Tameshi Belcher,0.5,2,0.01,0.99
Mardu Reanimator,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Mardu Reanimator,Jeskai Control,0.0,2,0.0,0.84
Mardu Reanimator,Mono Blue Tron,1.0,1,0.02,1.0
Izzet Lutri,Boros Energy,0.0,1,0.0,0.98
Izzet Lutri,Jeskai Blink,0.67,3,0.09,0.99
Izzet Lutri,Amulet Titan,0.67,3,0.09,0.99
Izzet Lutri,Izzet Prowess,0.33,3,0.01,0.91
Izzet Lutri,Affinity,0.5,2,0.01,0.99
Izzet Lutri,Esper Reanimator,1.0,1,0.02,1.0
Izzet Lutri,Simic Ritual,0.0,1,0.0,0.98
Izzet Lutri,Ruby Storm,0.0,1,0.0,0.98
Izzet Lutri,Neoform,1.0,1,0.02,1.0
Izzet Lutri,Dimir Frog,0.0,1,0.0,0.98
Izzet Lutri,Living End,1.0,1,0.02,1.0
Omnath Control,Boros Energy,0.0,1,0.0,0.98
Omnath Control,Jeskai Blink,1.0,1,0.02,1.0
Omnath Control,Amulet Titan,0.4,5,0.05,0.85
Omnath Control,Izzet Prowess,1.0,2,0.16,1.0
Omnath Control,Affinity,1.0,1,0.02,1.0
Omnath Control,Esper Reanimator,0.5,2,0.01,0.99
Omnath Control,Eldrazi Bloodchief Combo,1.0,2,0.16,1.0
Omnath Control,Eldrazi Ramp,0.0,1,0.0,0.98
Omnath Control,Ruby Storm,1.0,1,0.02,1.0
Omnath Control,Azorius Control,0.0,2,0.0,0.84
Omnath Control,Grixis Reanimator,0.0,1,0.0,0.98
Gruul Chord,Boros Energy,1.0,1,0.02,1.0
Gruul Chord,Jeskai Blink,0.75,4,0.19,0.99
Gruul Chord,Izzet Prowess,0.5,4,0.07,0.93
Gruul Chord,Affinity,1.0,2,0.16,1.0
Gruul Chord,Esper Reanimator,0.67,3,0.09,0.99
Gruul Chord,Simic Ritual,0.33,3,0.01,0.91
Temur Prowess,Boros Energy,1.0,1,0.02,1.0
Temur Prowess,Jeskai Blink,1.0,1,0.02,1.0
Temur Prowess,Amulet Titan,0.0,1,0.0,0.98
Temur Prowess,Izzet Prowess,0.33,3,0.01,0.91
Temur Prowess,Affinity,0.33,3,0.01,0.91
Temur Prowess,Esper Reanimator,1.0,1,0.02,1.0
Temur Prowess,Domain Aggro,0.0,1,0.0,0.98
Temur Prowess,Esper Phelia,1.0,1,0.02,1.0
Temur Prowess,Tameshi Belcher,1.0,1,0.02,1.0
Temur Prowess,Neoform,0.0,1,0.0,0.98
Temur Prowess,Mill,1.0,1,0.02,1.0
Jund Midrange,Amulet Titan,0.0,2,0.0,0.84
Jund Midrange,Izzet Prowess,0.5,2,0.01,0.99
Jund Midrange,Esper Reanimator,0.0,1,0.0,0.98
Jund Midrange,Domain Aggro,1.0,1,0.02,1.0
Jund Midrange,Esper Phelia,0.5,2,0.01,0.99
Jund Midrange,Eldrazi Tron,0.0,2,0.0,0.84
Jund Midrange,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Jund Midrange,Simic Ritual,0.0,1,0.0,0.98
Jund Midrange,Azorius Control,1.0,1,0.02,1.0
Jund Midrange,Dimir Frog,1.0,1,0.02,1.0
GW Auras,Amulet Titan,0.0,1,0.0,0.98
GW Auras,Izzet Prowess,0.4,5,0.05,0.85
GW Auras,Affinity,0.0,2,0.0,0.84
GW Auras,Esper Phelia,0.0,2,0.0,0.84
GW Auras,Eldrazi Tron,0.0,1,0.0,0.98
GW Auras,Eldrazi Ramp,0.0,1,0.0,0.98
GW Auras,Azorius Control,1.0,1,0.02,1.0
GW Auras,Jeskai Control,0.0,1,0.0,0.98
GW Auras,Grixis Reanimator,0.0,1,0.0,0.98
GW Auras,Mill,0.0,1,0.0,0.98
4 Color Control,Boros Energy,0.0,1,0.0,0.98
4 Color Control,Jeskai Blink,0.67,3,0.09,0.99
4 Color Control,Amulet Titan,1.0,2,0.16,1.0
4 Color Control,Affinity,1.0,1,0.02,1.0
4 Color Control,Domain Aggro,1.0,1,0.02,1.0
4 Color Control,Eldrazi Tron,0.5,2,0.01,0.99
4 Color Control,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
4 Color Control,Simic Ritual,0.5,2,0.01,0.99
4 Color Control,Dimir Frog,0.0,1,0.0,0.98
4 Color Control,Golgari Yawgmoth,0.0,1,0.0,0.98
4 Color Control,Izzet Metalcraft,0.0,1,0.0,0.98
Esper Death's Shadow,Boros Energy,0.0,2,0.0,0.84
Esper Death's Shadow,Jeskai Blink,0.0,1,0.0,0.98
Esper Death's Shadow,Amulet Titan,1.0,2,0.16,1.0
Esper Death's Shadow,Affinity,0.0,1,0.0,0.98
Esper Death's Shadow,Domain Aggro,1.0,1,0.02,1.0
Esper Death's Shadow,Esper Phelia,0.0,1,0.0,0.98
Esper Death's Shadow,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Esper Death's Shadow,Simic Ritual,1.0,1,0.02,1.0
Esper Death's Shadow,Ruby Storm,1.0,1,0.02,1.0
Esper Death's Shadow,Golgari Yawgmoth,0.0,1,0.0,0.98
Mono Blue Eldrazi,Boros Energy,0.67,3,0.09,0.99
Mono Blue Eldrazi,Jeskai Blink,0.5,2,0.01,0.99
Mono Blue Eldrazi,Amulet Titan,0.0,1,0.0,0.98
Mono Blue Eldrazi,Esper Reanimator,0.0,2,0.0,0.84
Mono Blue Eldrazi,Tameshi Belcher,1.0,1,0.02,1.0
Mono Blue Eldrazi,Golgari Yawgmoth,0.0,1,0.0,0.98
Jeskai Cori-Steel,Boros Energy,0.33,3,0.01,0.91
Jeskai Cori-Steel,Jeskai Blink,0.5,2,0.01,0.99
Jeskai Cori-Steel,Amulet Titan,0.0,1,0.0,0.98
Jeskai Cori-Steel,Izzet Prowess,1.0,2,0.16,1.0
Jeskai Cori-Steel,Domain Aggro,0.0,1,0.0,0.98
Jeskai Cori-Steel,Esper Phelia,1.0,1,0.02,1.0
Jeskai Cori-Steel,Tameshi Belcher,1.0,1,0.02,1.0
Jeskai Cori-Steel,Eldrazi Bloodchief Combo,1.0,2,0.16,1.0
Jeskai Cori-Steel,Eldrazi Ramp,1.0,1,0.02,1.0
Jeskai Cori-Steel,Izzet Metalcraft,0.0,1,0.0,0.98
Jeskai Dress Down,Boros Energy,1.0,2,0.16,1.0
Jeskai Dress Down,Amulet Titan,1.0,2,0.16,1.0
Jeskai Dress Down,Esper Reanimator,0.0,1,0.0,0.98
Jeskai Dress Down,Domain Aggro,0.0,2,0.0,0.84
Jeskai Dress Down,Esper Phelia,0.67,3,0.09,0.99
Jeskai Dress Down,Eldrazi Tron,1.0,1,0.02,1.0
Jeskai Dress Down,Ruby Storm,0.0,1,0.0,0.98
Jeskai Dress Down,Jeskai Control,1.0,1,0.02,1.0
Jeskai Dress Down,Esper Frog,0.0,1,0.0,0.98
Elementals,Boros Energy,0.0,2,0.0,0.84
Elementals,Amulet Titan,0.0,1,0.0,0.98
Elementals,Izzet Prowess,0.0,1,0.0,0.98
Elementals,Affinity,1.0,1,0.02,1.0
Elementals,Esper Reanimator,0.5,2,0.01,0.99
Elementals,Esper Phelia,1.0,1,0.02,1.0
Elementals,Eldrazi Tron,0.0,1,0.0,0.98
Elementals,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Elementals,Mill,1.0,1,0.02,1.0
Elementals,Living End,0.0,1,0.0,0.98
Glimpse of Tomorrow,Boros Energy,0.0,2,0.0,0.84
Glimpse of Tomorrow,Izzet Prowess,0.0,1,0.0,0.98
Glimpse of Tomorrow,Affinity,1.0,2,0.16,1.0
Glimpse of Tomorrow,Simic Ritual,0.0,1,0.0,0.98
Glimpse of Tomorrow,Eldrazi Ramp,1.0,1,0.02,1.0
Glimpse of Tomorrow,Ruby Storm,0.5,2,0.01,0.99
Glimpse of Tomorrow,Azorius Control,0.0,1,0.0,0.98
Glimpse of Tomorrow,Azorius Blink,0.0,1,0.0,0.98
Grixis Lutri,Amulet Titan,0.0,2,0.0,0.84
Grixis Lutri,Izzet Prowess,0.0,1,0.0,0.98
Grixis Lutri,Affinity,0.5,2,0.01,0.99
Grixis Lutri,Esper Reanimator,1.0,2,0.16,1.0
Grixis Lutri,Eldrazi Tron,0.0,1,0.0,0.98
Grixis Lutri,Azorius Control,1.0,1,0.02,1.0
Grixis Lutri,Dimir Frog,0.5,2,0.01,0.99
Grixis Lutri,Azorius Blink,0.0,1,0.0,0.98
Asmo Food,Boros Energy,0.0,1,0.0,0.98
Asmo Food,Amulet Titan,0.5,2,0.01,0.99
Asmo Food,Affinity,0.0,1,0.0,0.98
Asmo Food,Esper Reanimator,0.5,2,0.01,0.99
Asmo Food,Eldrazi Tron,0.0,1,0.0,0.98
Asmo Food,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Asmo Food,Ruby Storm,0.0,1,0.0,0.98
Asmo Food,Azorius Control,0.0,1,0.0,0.98
Asmo Food,Jeskai Control,0.0,1,0.0,0.98
Colorless Eldrazi,Boros Energy,1.0,1,0.02,1.0
Colorless Eldrazi,Jeskai Blink,0.0,2,0.0,0.84
Colorless Eldrazi,Affinity,0.75,4,0.19,0.99
Colorless Eldrazi,Esper Reanimator,1.0,3,0.29,1.0
Colorless Eldrazi,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Colorless Eldrazi,Eldrazi Aggro,0.0,1,0.0,0.98
Mono Black Rack,Boros Energy,0.0,3,0.0,0.71
Mono Black Rack,Jeskai Blink,0.0,1,0.0,0.98
Mono Black Rack,Affinity,0.5,2,0.01,0.99
Mono Black Rack,Eldrazi Tron,0.0,1,0.0,0.98
Mono Black Rack,Simic Ritual,0.0,1,0.0,0.98
Mono Black Rack,Grixis Reanimator,1.0,1,0.02,1.0
Mono Black Rack,Samwise Combo,0.0,1,0.0,0.98
Spirits,Izzet Prowess,0.0,1,0.0,0.98
Spirits,Esper Reanimator,1.0,1,0.02,1.0
Spirits,Domain Aggro,0.0,1,0.0,0.98
Spirits,Eldrazi Tron,0.0,1,0.0,0.98
Spirits,Ruby Storm,1.0,1,0.02,1.0
Spirits,Samwise Combo,0.0,1,0.0,0.98
Spirits,Mono Blue Tron,0.0,1,0.0,0.98
Golgari Coffers,Jeskai Blink,1.0,1,0.02,1.0
Golgari Coffers,Affinity,0.25,4,0.01,0.81
Golgari Coffers,Esper Reanimator,0.5,2,0.01,0.99
Golgari Coffers,Domain Aggro,0.0,1,0.0,0.98
Golgari Coffers,Esper Phelia,1.0,1,0.02,1.0
Golgari Coffers,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Golgari Coffers,Ruby Storm,0.0,1,0.0,0.98
Mardu Control,Boros Energy,0.0,1,0.0,0.98
Mardu Control,Izzet Prowess,1.0,1,0.02,1.0
Mardu Control,Esper Phelia,0.0,1,0.0,0.98
Mardu Control,Simic Ritual,0.0,1,0.0,0.98
Mardu Control,Samwise Combo,1.0,1,0.02,1.0
Mono Black Coffers,Jeskai Blink,0.0,1,0.0,0.98
Mono Black Coffers,Amulet Titan,0.0,2,0.0,0.84
Mono Black Coffers,Affinity,1.0,3,0.29,1.0
Mono Black Coffers,Esper Reanimator,1.0,1,0.02,1.0
Mono Black Coffers,Domain Aggro,1.0,1,0.02,1.0
Mono Black Coffers,Eldrazi Tron,0.0,1,0.0,0.98
Mono Black Coffers,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Phoenix Red,Jeskai Blink,0.0,1,0.0,0.98
Phoenix Red,Izzet Prowess,0.0,1,0.0,0.98
Phoenix Red,Affinity,0.0,1,0.0,0.98
Phoenix Red,Esper Reanimator,0.0,1,0.0,0.98
Phoenix Red,Domain Aggro,0.0,1,0.0,0.98
Phoenix Red,Eldrazi Tron,1.0,1,0.02,1.0
Phoenix Red,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Phoenix Red,Azorius Blink,0.0,1,0.0,0.98
Phoenix Red,Eldrazi Aggro,0.0,1,0.0,0.98
Mystic Tron,Amulet Titan,0.5,2,0.01,0.99
Mystic Tron,Affinity,0.5,2,0.01,0.99
Mystic Tron,Esper Reanimator,1.0,1,0.02,1.0
Mystic Tron,Eldrazi Ramp,1.0,1,0.02,1.0
Mystic Tron,Samwise Combo,0.0,1,0.0,0.98
Mystic Tron,Living End,1.0,1,0.02,1.0
Rakdos Reanimator,Esper Reanimator,0.0,2,0.0,0.84
Rakdos Reanimator,Esper Phelia,0.0,2,0.0,0.84
Rakdos Reanimator,Mill,0.0,1,0.0,0.98
Through the Breach,Boros Energy,0.0,1,0.0,0.98
Through the Breach,Jeskai Blink,0.0,1,0.0,0.98
Through the Breach,Amulet Titan,1.0,2,0.16,1.0
Through the Breach,Izzet Prowess,1.0,1,0.02,1.0
Through the Breach,Affinity,1.0,1,0.02,1.0
Through the Breach,Simic Ritual,0.0,1,0.0,0.98
Through the Breach,Dimir Frog,1.0,1,0.02,1.0
Through the Breach,Golgari Yawgmoth,1.0,1,0.02,1.0
Thud Combo,Amulet Titan,1.0,1,0.02,1.0
Thud Combo,Izzet Prowess,1.0,1,0.02,1.0
Thud Combo,Affinity,1.0,1,0.02,1.0
Thud Combo,Domain Aggro,0.0,3,0.0,0.71
Thud Combo,Eldrazi Ramp,0.0,1,0.0,0.98
Thud Combo,Mill,1.0,1,0.02,1.0
Titan Valakut,Amulet Titan,1.0,1,0.02,1.0
Titan Valakut,Domain Aggro,0.0,2,0.0,0.84
Titan Valakut,Eldrazi Tron,0.0,1,0.0,0.98
Titan Valakut,Dimir Frog,0.0,1,0.0,0.98
Temur Scapeshift,Boros Energy,0.5,2,0.01,0.99
Temur Scapeshift,Izzet Prowess,0.0,1,0.0,0.98
Temur Scapeshift,Esper Reanimator,0.0,2,0.0,0.84
Temur Scapeshift,Esper Phelia,1.0,2,0.16,1.0
Temur Scapeshift,Tameshi Belcher,1.0,1,0.02,1.0
Grixis Pyromancer,Jeskai Blink,1.0,2,0.16,1.0
